"modelID","varName","value","temperature","climate","indoorUnittype","info"
"1","title","HPID13R32","0","0","0","1"
"1","application","4","0","0","0","1"
"1","indoor","0","0","0","0","1"
"1","outdoor","1","0","0","0","1"
"1","coolingMode7c12c","0","0","0","0","1"
"1","coolingMode18c23c","0","0","0","0","1"
"1","colderClimate","0","0","0","0","1"
"1","warmerClimate","0","0","0","0","1"
"1","reversibility","0","0","0","0","1"
"1","colderForHeating","0","0","0","0","1"
"1","warmerForHeating","0","0","0","0","1"
"1","en145112Certification","0","0","0","0","1"
"1","heatSource","0","0","0","0","1"
"1","additionalOutdoorAir","0","0","0","0","1"
"1","additionalExhaustAir","0","0","0","0","1"
"1","additionalIndoorAir","0","0","0","0","1"
"1","additionalNonheatedSpaceAir","0","0","0","0","1"
"1","powerSupply","1","0","0","0","1"
"1","offPeakProduct","0","0","0","0","1"
"1","EN14511_4_001","2","0","10","0","2"
"1","EN14511_4_002","2","0","10","0","2"
"1","EN14511_2_001","13.6","4","10","0","2"
"1","EN14511_2_001","11.4","5","10","0","2"
"1","EN14511_2_002","2.59","4","10","0","2"
"1","EN14511_2_002","3.53","5","10","0","2"
"1","EN14511_2_003","5.25","4","10","0","2"
"1","EN14511_2_003","3.23","5","10","0","2"
"1","EN14511_4_003","2","0","10","0","2"
"1","EN14511_4_004","2","0","10","0","2"
"1","EN14511_4_005","2","0","10","0","2"
"1","EN14511_4_006","2","0","10","0","2"
"1","EN12102_1_002","60.8","4","3","0","2"
"1","EN12102_1_002","60.8","5","3","0","2"
"1","EN14825_001","215","4","3","0","2"
"1","EN14825_001","160","5","3","0","2"
"1","EN14825_002","10.00","4","3","0","2"
"1","EN14825_002","10.00","5","3","0","2"
"1","EN14825_003","5.46","4","3","0","2"
"1","EN14825_003","4.08","5","3","0","2"
"1","EN14825_004","-8","4","3","0","2"
"1","EN14825_004","-8","5","3","0","2"
"1","EN14825_005","-10","4","3","0","2"
"1","EN14825_005","-10","5","3","0","2"
"1","EN14825_008","9.60","4","3","0","2"
"1","EN14825_008","9.68","5","3","0","2"
"1","EN14825_009","3.03","4","3","0","2"
"1","EN14825_009","2.16","5","3","0","2"
"1","EN14825_047","0.990","4","3","0","2"
"1","EN14825_047","0.990","5","3","0","2"
"1","EN14825_010","6.09","4","3","0","2"
"1","EN14825_010","6.05","5","3","0","2"
"1","EN14825_011","6.20","4","3","0","2"
"1","EN14825_011","3.92","5","3","0","2"
"1","EN14825_048","0.990","4","3","0","2"
"1","EN14825_048","0.990","5","3","0","2"
"1","EN14825_012","4.30","4","3","0","2"
"1","EN14825_012","4.14","5","3","0","2"
"1","EN14825_013","8.50","4","3","0","2"
"1","EN14825_013","8.62","5","3","0","2"
"1","EN14825_049","0.990","4","3","0","2"
"1","EN14825_049","0.990","5","3","0","2"
"1","EN14825_014","4.10","4","3","0","2"
"1","EN14825_014","4.11","5","3","0","2"
"1","EN14825_015","10.30","4","3","0","2"
"1","EN14825_015","8.62","5","3","0","2"
"1","EN14825_050","0.990","4","3","0","2"
"1","EN14825_050","0.990","5","3","0","2"
"1","EN14825_016","9.14","4","3","0","2"
"1","EN14825_016","8.91","5","3","0","2"
"1","EN14825_017","3.02","4","3","0","2"
"1","EN14825_017","2.12","5","3","0","2"
"1","EN14825_018","7.69","4","3","0","2"
"1","EN14825_018","7.36","5","3","0","2"
"1","EN14825_019","2.98","4","3","0","2"
"1","EN14825_019","2.04","5","3","0","2"
"1","EN14825_021","0.990","4","3","0","2"
"1","EN14825_021","0.990","5","3","0","2"
"1","EN14825_022","60","4","3","0","2"
"1","EN14825_022","60","5","3","0","2"
"1","EN14825_023","100","4","3","0","2"
"1","EN14825_023","100","5","3","0","2"
"1","EN14825_024","40","4","3","0","2"
"1","EN14825_024","40","5","3","0","2"
"1","EN14825_025","100","4","3","0","2"
"1","EN14825_025","100","5","3","0","2"
"1","EN14825_026","0","4","3","0","2"
"1","EN14825_026","0","5","3","0","2"
"1","EN14825_027","1","4","3","0","2"
"1","EN14825_027","1","5","3","0","2"
"1","EN14825_028","2.31","4","3","0","2"
"1","EN14825_028","2.64","5","3","0","2"
"1","EN14825_029","3787","4","3","0","2"
"1","EN14825_029","5066","5","3","0","2"
"1","EN16147_001","L","0","3","0","2"
"1","EN16147_002","113","0","3","0","2"
"1","EN16147_003","2.74","0","3","0","2"
"1","EN16147_004","01:03","0","3","0","2"
"1","EN16147_005","26.3","0","3","0","2"
"1","EN16147_006","49.99","0","3","0","2"
"1","EN16147_007","287","0","3","0","2"
"","Refrigerant","R32","0","0","0","0"
"","Mass of Refrigerant","2,200 kg","0","0","0","0"
"","Date","01.03.2022","0","0","0","0"
"","Manufacturer"," Grant Engineering (UK) Ltd","0","0","0","0"
"","Modelname","Grant Aerona3 HPID13R32","0","0","0","0"
