"modelID","varName","value","temperature","climate","indoorUnittype","info"
"1","title","HPID10R32","0","0","0","1"
"1","application","4","0","0","0","1"
"1","indoor","0","0","0","0","1"
"1","outdoor","1","0","0","0","1"
"1","coolingMode7c12c","0","0","0","0","1"
"1","coolingMode18c23c","0","0","0","0","1"
"1","colderClimate","0","0","0","0","1"
"1","warmerClimate","0","0","0","0","1"
"1","reversibility","0","0","0","0","1"
"1","colderForHeating","0","0","0","0","1"
"1","warmerForHeating","0","0","0","0","1"
"1","en145112Certification","0","0","0","0","1"
"1","heatSource","0","0","0","0","1"
"1","additionalOutdoorAir","0","0","0","0","1"
"1","additionalExhaustAir","0","0","0","0","1"
"1","additionalIndoorAir","0","0","0","0","1"
"1","additionalNonheatedSpaceAir","0","0","0","0","1"
"1","powerSupply","1","0","0","0","1"
"1","offPeakProduct","0","0","0","0","1"
"1","EN14511_4_001","2","0","10","0","2"
"1","EN14511_4_002","2","0","10","0","2"
"1","EN14511_2_001","11.1","4","10","0","2"
"1","EN14511_2_001","10.5","5","10","0","2"
"1","EN14511_2_002","2.1","4","10","0","2"
"1","EN14511_2_002","3.358","5","10","0","2"
"1","EN14511_2_003","5.28","4","10","0","2"
"1","EN14511_2_003","3.12","5","10","0","2"
"1","EN14511_4_003","2","0","10","0","2"
"1","EN14511_4_004","2","0","10","0","2"
"1","EN14511_4_005","2","0","10","0","2"
"1","EN14511_4_006","2","0","10","0","2"
"1","EN12102_1_002","64.1","4","3","0","2"
"1","EN12102_1_002","64.1","5","3","0","2"
"1","EN14825_001","207","4","3","0","2"
"1","EN14825_001","138","5","3","0","2"
"1","EN14825_002","9.20","4","3","0","2"
"1","EN14825_002","8.70","5","3","0","2"
"1","EN14825_003","5.24","4","3","0","2"
"1","EN14825_003","3.53","5","3","0","2"
"1","EN14825_004","-8","4","3","0","2"
"1","EN14825_004","-8","5","3","0","2"
"1","EN14825_005","-10","4","3","0","2"
"1","EN14825_005","-10","5","3","0","2"
"1","EN14825_008","9.03","4","3","0","2"
"1","EN14825_008","8.16","5","3","0","2"
"1","EN14825_009","3.30","4","3","0","2"
"1","EN14825_009","2.29","5","3","0","2"
"1","EN14825_047","0.990","4","3","0","2"
"1","EN14825_047","0.990","5","3","0","2"
"1","EN14825_010","5.29","4","3","0","2"
"1","EN14825_010","5.07","5","3","0","2"
"1","EN14825_011","5.96","4","3","0","2"
"1","EN14825_011","3.53","5","3","0","2"
"1","EN14825_048","0.990","4","3","0","2"
"1","EN14825_048","0.990","5","3","0","2"
"1","EN14825_012","3.40","4","3","0","2"
"1","EN14825_012","3.40","5","3","0","2"
"1","EN14825_013","7.80","4","3","0","2"
"1","EN14825_013","5.41","5","3","0","2"
"1","EN14825_049","0.990","4","3","0","2"
"1","EN14825_049","0.990","5","3","0","2"
"1","EN14825_014","3.70","4","3","0","2"
"1","EN14825_014","3.95","5","3","0","2"
"1","EN14825_015","9.20","4","3","0","2"
"1","EN14825_015","8.45","5","3","0","2"
"1","EN14825_050","0.990","4","3","0","2"
"1","EN14825_050","0.990","5","3","0","2"
"1","EN14825_016","8.49","4","3","0","2"
"1","EN14825_016","8.03","5","3","0","2"
"1","EN14825_017","3.11","4","3","0","2"
"1","EN14825_017","2.14","5","3","0","2"
"1","EN14825_018","5.90","4","3","0","2"
"1","EN14825_018","5.77","5","3","0","2"
"1","EN14825_019","2.74","4","3","0","2"
"1","EN14825_019","1.85","5","3","0","2"
"1","EN14825_021","0.990","4","3","0","2"
"1","EN14825_021","0.990","5","3","0","2"
"1","EN14825_022","60","4","3","0","2"
"1","EN14825_022","60","5","3","0","2"
"1","EN14825_023","100","4","3","0","2"
"1","EN14825_023","100","5","3","0","2"
"1","EN14825_024","40","4","3","0","2"
"1","EN14825_024","40","5","3","0","2"
"1","EN14825_025","100","4","3","0","2"
"1","EN14825_025","100","5","3","0","2"
"1","EN14825_026","0","4","3","0","2"
"1","EN14825_026","0","5","3","0","2"
"1","EN14825_027","1","4","3","0","2"
"1","EN14825_027","1","5","3","0","2"
"1","EN14825_028","3.30","4","3","0","2"
"1","EN14825_028","2.93","5","3","0","2"
"1","EN14825_029","3628","4","3","0","2"
"1","EN14825_029","5085","5","3","0","2"
"1","EN16147_001","L","0","3","0","2"
"1","EN16147_002","100","0","3","0","2"
"1","EN16147_003","2.40","0","3","0","2"
"1","EN16147_004","1:26","0","3","0","2"
"1","EN16147_005","31.3","0","3","0","2"
"1","EN16147_006","51.6","0","3","0","2"
"1","EN16147_007","305","0","3","0","2"
"","Refrigerant","R32","0","0","0","0"
"","Mass of Refrigerant","1,550 kg","0","0","0","0"
"","Date","01.03.2022","0","0","0","0"
"","Manufacturer"," Grant Engineering (UK) Ltd","0","0","0","0"
"","Modelname","Grant Aerona3 HPID10R32","0","0","0","0"
"","Type","Outdoor Air/Water","0","0","0","0"
"","Energy","Electricity","0","0","0","0"
