id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 ait-deutschland GmbH NOVELAN L8 Split-HV 12;4;3;35;55;172;8.20;4.37;-8;-10;7.40;2.92;4.50;4.30;2.90;5.41;3.50;6.51;7.40;2.86;6.80;2.67;65;2;15;15;30;1;1.40;3882;;;;;;;;;;;;
 ait-deutschland GmbH NOVELAN L8 Split-HV 12;5;3;35;55;127;7.00;3.25;-9;-10;6.30;1.94;3.90;3.11;2.60;4.42;3.70;5.93;6.60;1.83;5.90;1.86;65;2;10;15;30;1;1.10;4447;;;;;;;;;;;;
 Qingdao Hisense Hitachi Air-conditioning Systems Co.,Ltd. AHW-060HCDS1/AHS-060HCDSAA-23;4;3;42;61;201;4.53;5.10;-7;-10;4.01;3.35;2.43;5.00;1.71;6.52;2.22;11.22;4.01;3.35;4.38;2.65;60;8;9;9;0;1;0.15;1835;;;;;;;;;;;;
 Qingdao Hisense Hitachi Air-conditioning Systems Co.,Ltd. AHW-060HCDS1/AHS-060HCDSAA-23;5;3;42;61;130;3.84;3.33;-7;-10;3.40;1.98;2.12;3.37;1.41;4.14;2.10;8.16;3.40;1.98;3.70;1.71;60;8;9;9;0;1;0.15;2381;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*SD-*M*D;4;3;41;55;175;6;4.46;-7;-25;5.3;3.21;4.7;4.43;5.1;5.67;3.2;7.8;5.3;3.21;5.08;2.92;60;15;15;15;0;1;0.92;2780;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*SD-*M*D;5;3;41;55;130;6;3.33;-7;-25;5.3;2.09;4.3;3.17;5.3;4.77;3.1;6.74;5.3;2.09;5.07;1.98;60;15;15;15;0;1;0.93;3722;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*SD-M*D;4;3;41;55;175;6;4.46;-7;-25;5.3;3.21;4.7;4.43;5.1;5.67;3.2;7.8;5.3;3.21;5.08;2.92;60;15;15;15;0;1;0.92;2780;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*SD-M*D;5;3;41;55;130;6;3.33;-7;-25;5.3;2.09;4.3;3.17;5.3;4.77;3.1;6.74;5.3;2.09;5.07;1.98;60;15;15;15;0;1;0.93;3722;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*ST20D-*M*D;4;3;41;55;175;6;4.46;-7;-25;5.3;3.21;4.7;4.43;5.1;5.67;3.2;7.8;5.3;3.21;5.08;2.92;60;15;15;15;0;1;0.92;2780;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUD-SWM60VAA(-BS) + E*ST20D-*M*D;5;3;41;55;130;6;3.33;-7;-25;5.3;2.09;4.3;3.17;5.3;4.77;3.1;6.74;5.3;2.09;5.07;1.98;60;15;15;15;0;1;0.93;3722;;;;;;;;;;;;
